date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2023-05-21,12:00:00,Ligue 1,2022-23,Ajaccio,Rennes,0,5,2,13,0,7,8,14,2,5,1,2,1,0,
2023-05-21,14:00:00,Ligue 1,2022-23,Brest,Clermont,2,1,10,8,3,2,16,11,7,1,3,4,0,0,
2023-05-21,14:00:00,Ligue 1,2022-23,Nice,Toulouse,0,0,21,7,7,4,6,15,6,3,2,2,0,0,
2023-05-21,14:00:00,Ligue 1,2022-23,Reims,Angers,2,2,11,7,5,3,14,11,7,3,0,2,0,0,
2023-05-21,14:00:00,Ligue 1,2022-23,Troyes,Strasbourg,1,1,8,16,3,5,9,17,4,6,1,1,1,1,
2023-05-21,16:05:00,Ligue 1,2022-23,Lorient,Lens,1,3,13,15,5,7,14,13,3,5,2,2,0,0,
2023-05-21,19:45:00,Ligue 1,2022-23,Auxerre,Paris SG,1,2,14,15,7,4,11,6,4,6,1,0,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Angers,Troyes,2,1,18,5,5,3,12,7,14,3,1,1,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Clermont,Lorient,2,0,18,6,7,1,13,12,9,1,0,0,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Lens,Ajaccio,3,0,12,6,3,0,12,12,9,2,1,2,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Lille,Nantes,2,1,9,8,2,3,7,12,5,3,2,4,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Lyon,Reims,3,0,23,10,7,1,11,15,7,4,1,1,0,1,
2023-05-27,20:00:00,Ligue 1,2022-23,Marseille,Brest,1,2,10,15,4,5,14,16,3,5,2,2,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Montpellier,Nice,2,3,14,23,8,15,12,16,2,10,0,3,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Rennes,Monaco,2,0,12,11,6,3,11,7,7,3,0,3,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Strasbourg,Paris SG,1,1,17,7,5,2,9,8,4,2,1,2,0,0,
2023-05-27,20:00:00,Ligue 1,2022-23,Toulouse,Auxerre,1,1,10,16,3,2,18,14,6,3,1,3,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Ajaccio,Marseille,1,0,3,17,1,5,19,15,2,3,1,1,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Auxerre,Lens,1,3,17,15,5,7,10,16,5,5,1,3,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Brest,Rennes,1,2,14,12,5,3,10,14,3,3,2,4,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Lorient,Strasbourg,2,1,5,15,3,7,9,15,4,4,1,1,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Monaco,Toulouse,1,2,19,22,7,8,10,11,4,7,1,2,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Nantes,Angers,1,0,11,5,7,1,12,13,8,1,1,0,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Nice,Lyon,3,1,16,16,6,7,8,12,3,2,0,1,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Paris SG,Clermont,2,3,16,12,6,5,17,11,6,2,2,1,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Reims,Montpellier,1,3,11,16,5,8,16,9,4,7,1,2,0,0,
2023-06-03,20:00:00,Ligue 1,2022-23,Troyes,Lille,1,1,8,18,3,7,9,15,2,8,0,4,0,0,
2022-08-13,17:30:00,Serie A,2022-23,Milan,Udinese,4,2,14,9,5,4,16,13,5,1,1,4,0,0,
2022-08-13,17:30:00,Serie A,2022-23,Sampdoria,Atalanta,0,2,11,9,1,3,13,21,3,2,4,6,0,0,
2022-08-13,19:45:00,Serie A,2022-23,Lecce,Inter,1,2,10,19,4,9,21,19,6,8,4,2,0,0,
2022-08-13,19:45:00,Serie A,2022-23,Monza,Torino,1,2,15,13,4,6,6,17,2,7,1,2,0,0,
2022-08-14,17:30:00,Serie A,2022-23,Fiorentina,Cremonese,3,2,27,13,11,4,10,19,11,4,0,3,0,1,
2022-08-14,17:30:00,Serie A,2022-23,Lazio,Bologna,2,1,9,11,6,3,11,18,3,2,2,6,1,1,
2022-08-14,19:45:00,Serie A,2022-23,Salernitana,Roma,0,1,13,20,2,5,18,9,4,2,3,2,0,0,
2022-08-14,19:45:00,Serie A,2022-23,Spezia,Empoli,1,0,9,18,2,5,15,8,6,4,2,1,0,0,
2022-08-15,17:30:00,Serie A,2022-23,Verona,Napoli,2,5,6,25,3,8,15,6,4,8,2,2,0,0,
2022-08-15,19:45:00,Serie A,2022-23,Juventus,Sassuolo,3,0,14,19,4,7,7,5,3,2,1,3,0,0,
2022-08-20,17:30:00,Serie A,2022-23,Torino,Lazio,0,0,10,7,1,2,11,12,6,4,0,5,0,0,
2022-08-20,17:30:00,Serie A,2022-23,Udinese,Salernitana,0,0,15,17,2,6,9,12,6,6,2,4,1,0,
2022-08-20,19:45:00,Serie A,2022-23,Inter,Spezia,3,0,19,2,8,0,11,7,10,4,0,0,0,0,
2022-08-20,19:45:00,Serie A,2022-23,Sassuolo,Lecce,1,0,12,7,3,1,14,12,5,4,5,1,0,0,
2022-08-21,17:30:00,Serie A,2022-23,Empoli,Fiorentina,0,0,4,19,2,2,13,11,1,9,1,3,1,0,
2022-08-21,17:30:00,Serie A,2022-23,Napoli,Monza,4,0,22,4,5,1,11,13,10,4,2,1,0,0,
2022-08-21,19:45:00,Serie A,2022-23,Atalanta,Milan,1,1,11,18,2,7,15,6,4,6,4,3,0,0,
2022-08-21,19:45:00,Serie A,2022-23,Bologna,Verona,1,1,17,19,5,3,10,14,9,8,3,3,1,0,
2022-08-22,17:30:00,Serie A,2022-23,Roma,Cremonese,1,0,27,14,12,3,7,14,5,6,0,3,0,0,
2022-08-22,19:45:00,Serie A,2022-23,Sampdoria,Juventus,0,0,10,10,1,4,8,14,3,4,3,2,0,0,
2022-08-26,17:30:00,Serie A,2022-23,Monza,Udinese,1,2,10,15,5,4,16,10,3,5,3,2,0,0,
2022-08-26,19:45:00,Serie A,2022-23,Lazio,Inter,3,1,11,19,7,7,5,12,2,4,2,1,0,0,
2022-08-27,17:30:00,Serie A,2022-23,Cremonese,Torino,1,2,16,14,6,5,9,21,3,3,0,3,0,0,
2022-08-27,17:30:00,Serie A,2022-23,Juventus,Roma,1,1,14,8,3,4,16,7,4,5,2,2,0,0,
2022-08-27,19:45:00,Serie A,2022-23,Milan,Bologna,2,0,19,8,7,0,13,9,5,1,2,1,0,0,
2022-08-27,19:45:00,Serie A,2022-23,Spezia,Sassuolo,2,2,7,21,2,8,17,10,2,6,2,1,1,0,
2022-08-28,17:30:00,Serie A,2022-23,Salernitana,Sampdoria,4,0,9,17,6,6,19,14,6,3,2,2,0,0,
2022-08-28,17:30:00,Serie A,2022-23,Verona,Atalanta,0,1,14,15,2,7,15,7,7,6,3,3,0,0,
2022-08-28,19:45:00,Serie A,2022-23,Fiorentina,Napoli,0,0,10,13,5,2,12,14,2,3,2,3,0,0,
2022-08-28,19:45:00,Serie A,2022-23,Lecce,Empoli,1,1,15,9,5,3,10,5,3,5,1,2,0,0,
2022-08-30,17:30:00,Serie A,2022-23,Sassuolo,Milan,0,0,8,10,3,2,14,13,3,8,5,2,0,0,
2022-08-30,19:45:00,Serie A,2022-23,Inter,Cremonese,3,1,18,11,7,4,6,14,6,6,0,3,0,0,
2022-08-30,19:45:00,Serie A,2022-23,Roma,Monza,3,0,14,13,7,1,10,7,5,4,0,3,0,0,
2022-08-31,17:30:00,Serie A,2022-23,Empoli,Verona,1,1,16,9,4,3,5,21,7,10,0,4,0,0,
2022-08-31,17:30:00,Serie A,2022-23,Sampdoria,Lazio,1,1,10,13,3,6,10,7,5,7,0,2,0,0,
2022-08-31,17:30:00,Serie A,2022-23,Udinese,Fiorentina,1,0,8,12,3,2,13,9,3,7,1,2,0,0,
2022-08-31,19:45:00,Serie A,2022-23,Juventus,Spezia,2,0,15,9,3,0,1,4,7,3,0,2,0,0,
2022-08-31,19:45:00,Serie A,2022-23,Napoli,Lecce,1,1,19,9,7,4,1,3,6,4,1,4,0,0,
2022-09-01,19:45:00,Serie A,2022-23,Atalanta,Torino,3,1,12,8,5,2,14,13,7,2,1,3,0,0,
2022-09-01,19:45:00,Serie A,2022-23,Bologna,Salernitana,1,1,11,20,4,4,10,11,1,8,2,2,0,0,
2022-09-03,14:00:00,Serie A,2022-23,Fiorentina,Juventus,1,1,17,4,5,1,13,12,10,2,1,3,0,0,
2022-09-03,17:00:00,Serie A,2022-23,Milan,Inter,3,2,21,16,5,5,10,12,2,5,5,2,0,0,
2022-09-03,19:45:00,Serie A,2022-23,Lazio,Napoli,1,2,8,19,2,7,12,14,6,8,4,0,0,0,
2022-09-04,11:30:00,Serie A,2022-23,Cremonese,Sassuolo,0,0,10,17,0,7,16,6,2,3,1,1,0,0,
2022-09-04,14:00:00,Serie A,2022-23,Spezia,Bologna,2,2,15,13,5,6,12,5,7,2,4,1,0,0,
2022-09-04,17:00:00,Serie A,2022-23,Verona,Sampdoria,2,1,17,11,9,3,16,11,7,2,2,2,0,0,
2022-09-04,19:45:00,Serie A,2022-23,Udinese,Roma,4,0,11,12,5,2,16,13,3,7,3,2,0,0,
2022-09-05,17:30:00,Serie A,2022-23,Monza,Atalanta,0,2,11,13,3,6,9,10,4,9,1,1,0,0,
2022-09-05,17:30:00,Serie A,2022-23,Salernitana,Empoli,2,2,15,11,4,5,7,9,6,7,3,2,0,0,
2022-09-05,19:45:00,Serie A,2022-23,Torino,Lecce,1,0,13,10,4,2,16,8,4,4,2,1,0,0,
2022-09-10,14:00:00,Serie A,2022-23,Napoli,Spezia,1,0,28,10,6,1,6,14,10,5,1,2,0,0,
2022-09-10,17:00:00,Serie A,2022-23,Inter,Torino,1,0,16,9,3,7,8,17,6,5,1,2,0,0,
2022-09-10,19:45:00,Serie A,2022-23,Sampdoria,Milan,1,2,10,15,4,4,12,10,2,4,5,2,0,1,
2022-09-11,11:30:00,Serie A,2022-23,Atalanta,Cremonese,1,1,14,7,6,4,9,17,3,3,2,5,0,0,
2022-09-11,14:00:00,Serie A,2022-23,Bologna,Fiorentina,2,1,12,13,4,2,8,13,6,8,1,4,0,1,
2022-09-11,14:00:00,Serie A,2022-23,Lecce,Monza,1,1,7,2,3,1,18,22,8,5,3,3,0,0,
2022-09-11,14:00:00,Serie A,2022-23,Sassuolo,Udinese,1,3,5,17,2,4,7,15,5,6,1,3,1,0,
2022-09-11,17:00:00,Serie A,2022-23,Lazio,Verona,2,0,15,7,6,1,5,23,3,5,2,5,0,0,
2022-09-11,19:45:00,Serie A,2022-23,Juventus,Salernitana,2,2,22,11,7,5,13,15,8,2,5,4,2,1,
2022-09-12,19:45:00,Serie A,2022-23,Empoli,Roma,1,2,20,13,3,7,13,12,7,7,3,1,1,0,
2022-09-16,19:45:00,Serie A,2022-23,Salernitana,Lecce,1,2,8,13,4,4,9,11,4,5,1,3,0,0,
2022-09-17,14:00:00,Serie A,2022-23,Bologna,Empoli,0,1,16,12,3,5,11,16,5,8,2,3,0,0,
2022-09-17,17:00:00,Serie A,2022-23,Spezia,Sampdoria,2,1,6,11,3,8,17,14,3,6,4,5,0,0,
2022-09-17,19:45:00,Serie A,2022-23,Torino,Sassuolo,0,1,12,10,3,5,13,7,4,3,4,1,0,0,
2022-09-18,11:30:00,Serie A,2022-23,Udinese,Inter,3,1,20,14,6,3,11,13,7,4,3,4,0,0,
2022-09-18,14:00:00,Serie A,2022-23,Cremonese,Lazio,0,4,18,14,3,6,12,9,8,5,1,1,0,0,
2022-09-18,14:00:00,Serie A,2022-23,Fiorentina,Verona,2,0,15,8,9,1,18,17,7,3,4,4,0,0,
2022-09-18,14:00:00,Serie A,2022-23,Monza,Juventus,1,0,17,10,4,2,16,17,5,3,2,1,0,1,
2022-09-18,17:00:00,Serie A,2022-23,Roma,Atalanta,0,1,21,4,5,1,9,19,5,1,0,7,0,0,
2022-09-18,19:45:00,Serie A,2022-23,Milan,Napoli,1,2,22,9,5,4,18,11,9,4,4,3,0,0,
2022-10-01,14:00:00,Serie A,2022-23,Napoli,Torino,3,1,15,16,7,3,4,17,4,4,0,2,0,0,
2022-10-01,17:00:00,Serie A,2022-23,Inter,Roma,1,2,15,10,2,3,15,14,5,1,4,3,0,0,
2022-10-01,19:45:00,Serie A,2022-23,Empoli,Milan,1,3,16,19,4,6,15,10,3,7,4,2,0,0,
2022-10-02,11:30:00,Serie A,2022-23,Lazio,Spezia,4,0,13,14,6,2,3,14,3,6,0,2,0,0,
2022-10-02,14:00:00,Serie A,2022-23,Lecce,Cremonese,1,1,6,13,1,4,11,15,1,8,3,1,0,0,
2022-10-02,14:00:00,Serie A,2022-23,Sampdoria,Monza,0,3,3,13,1,6,16,24,2,4,2,2,0,0,
2022-10-02,14:00:00,Serie A,2022-23,Sassuolo,Salernitana,5,0,17,6,11,1,10,8,1,2,1,1,0,0,
2022-10-02,17:00:00,Serie A,2022-23,Atalanta,Fiorentina,1,0,10,16,5,5,12,10,1,5,2,2,0,0,
2022-10-02,19:45:00,Serie A,2022-23,Juventus,Bologna,3,0,17,9,6,1,11,15,2,4,0,1,0,0,
2022-10-03,19:45:00,Serie A,2022-23,Verona,Udinese,1,2,7,21,2,8,15,11,4,9,3,3,0,0,
2022-10-08,14:00:00,Serie A,2022-23,Sassuolo,Inter,1,2,15,16,3,4,14,17,6,5,3,2,0,0,
2022-10-08,17:00:00,Serie A,2022-23,Milan,Juventus,2,0,21,10,3,3,7,7,9,3,2,3,0,0,
2022-10-08,19:45:00,Serie A,2022-23,Bologna,Sampdoria,1,1,10,9,3,3,17,21,2,5,2,3,0,0,
2022-10-09,11:30:00,Serie A,2022-23,Torino,Empoli,1,1,20,6,7,2,15,9,6,1,2,4,0,0,
2022-10-09,14:00:00,Serie A,2022-23,Monza,Spezia,2,0,7,9,4,1,10,20,3,6,3,2,0,0,
2022-10-09,14:00:00,Serie A,2022-23,Salernitana,Verona,2,1,14,12,4,2,9,15,1,6,3,3,1,1,
2022-10-09,14:00:00,Serie A,2022-23,Udinese,Atalanta,2,2,10,9,2,5,11,12,5,3,2,3,0,0,
2022-10-09,17:00:00,Serie A,2022-23,Cremonese,Napoli,1,4,12,21,1,10,18,6,5,2,2,0,0,0,
2022-10-09,19:45:00,Serie A,2022-23,Roma,Lecce,2,1,20,6,6,3,12,11,13,4,2,2,0,1,
2022-10-10,19:45:00,Serie A,2022-23,Fiorentina,Lazio,0,4,24,10,3,6,17,9,9,2,4,1,0,0,
2022-10-15,14:00:00,Serie A,2022-23,Empoli,Monza,1,0,11,16,5,4,17,14,2,9,5,3,0,1,
2022-10-15,17:00:00,Serie A,2022-23,Torino,Juventus,0,1,15,14,2,8,11,8,3,6,2,0,0,0,
2022-10-15,19:45:00,Serie A,2022-23,Atalanta,Sassuolo,2,1,16,11,4,3,10,8,3,3,1,4,0,0,
2022-10-16,11:30:00,Serie A,2022-23,Inter,Salernitana,2,0,16,8,6,3,12,14,6,4,0,1,0,0,
2022-10-16,14:00:00,Serie A,2022-23,Lazio,Udinese,0,0,8,12,3,2,8,11,7,3,1,4,0,0,
2022-10-16,14:00:00,Serie A,2022-23,Spezia,Cremonese,2,2,15,24,6,4,12,11,6,8,2,0,0,0,
2022-10-16,17:00:00,Serie A,2022-23,Napoli,Bologna,3,2,30,16,11,3,6,10,6,4,0,4,0,0,
2022-10-16,19:45:00,Serie A,2022-23,Verona,Milan,1,2,19,16,5,6,7,9,9,3,3,2,0,0,
2022-10-17,17:30:00,Serie A,2022-23,Sampdoria,Roma,0,1,8,7,1,4,20,20,4,3,5,3,0,0,
2022-10-17,19:45:00,Serie A,2022-23,Lecce,Fiorentina,1,1,6,10,2,5,15,16,2,8,5,5,1,0,
2022-10-21,19:45:00,Serie A,2022-23,Juventus,Empoli,4,0,21,12,7,4,13,11,6,4,2,2,0,0,
2022-10-22,14:00:00,Serie A,2022-23,Salernitana,Spezia,1,0,17,14,4,2,9,8,4,7,2,4,0,0,
2022-10-22,17:00:00,Serie A,2022-23,Milan,Monza,4,1,12,16,7,6,18,9,2,2,1,1,0,0,
2022-10-22,19:45:00,Serie A,2022-23,Fiorentina,Inter,3,4,10,8,4,7,15,14,1,2,4,3,0,0,
2022-10-23,11:30:00,Serie A,2022-23,Udinese,Torino,1,2,16,15,4,4,12,15,7,4,3,4,0,0,
2022-10-23,14:00:00,Serie A,2022-23,Bologna,Lecce,2,0,12,9,3,3,11,14,9,4,5,2,0,0,
2022-10-23,17:00:00,Serie A,2022-23,Atalanta,Lazio,0,2,7,12,0,5,15,9,5,8,4,2,1,0,
2022-10-23,19:45:00,Serie A,2022-23,Roma,Napoli,0,1,6,12,0,5,14,12,3,4,3,4,0,0,
2022-10-24,17:30:00,Serie A,2022-23,Cremonese,Sampdoria,0,1,21,8,4,4,16,15,5,1,3,4,0,0,
2022-10-24,19:45:00,Serie A,2022-23,Sassuolo,Verona,2,1,14,13,3,5,7,19,4,5,1,3,0,0,
2022-10-29,14:00:00,Serie A,2022-23,Napoli,Sassuolo,4,0,18,10,6,6,5,6,11,5,0,3,0,1,
2022-10-29,17:00:00,Serie A,2022-23,Lecce,Juventus,0,1,5,13,0,5,16,13,7,7,3,5,0,0,
2022-10-29,19:45:00,Serie A,2022-23,Inter,Sampdoria,3,0,17,9,8,2,5,13,3,3,1,6,0,0,
2022-10-30,11:30:00,Serie A,2022-23,Empoli,Atalanta,0,2,13,20,3,6,10,13,7,2,2,1,0,0,
2022-10-30,14:00:00,Serie A,2022-23,Cremonese,Udinese,0,0,13,13,2,3,8,9,7,4,1,0,0,0,
2022-10-30,14:00:00,Serie A,2022-23,Spezia,Fiorentina,1,2,10,27,6,5,19,14,5,5,5,3,1,0,
2022-10-30,17:00:00,Serie A,2022-23,Lazio,Salernitana,1,3,13,10,4,6,10,7,4,5,3,3,0,0,
2022-10-30,19:45:00,Serie A,2022-23,Torino,Milan,2,1,7,12,4,1,11,16,6,1,5,2,0,0,
2022-10-31,17:30:00,Serie A,2022-23,Verona,Roma,1,3,7,14,3,6,9,9,2,4,3,1,1,0,
2022-10-31,19:45:00,Serie A,2022-23,Monza,Bologna,1,2,9,10,3,5,13,18,4,5,4,2,0,0,
2022-11-04,19:45:00,Serie A,2022-23,Udinese,Lecce,1,1,16,9,5,1,12,18,3,2,2,3,0,0,
2022-11-05,14:00:00,Serie A,2022-23,Empoli,Sassuolo,1,0,17,10,1,3,11,11,3,6,2,0,0,0,
2022-11-05,14:00:00,Serie A,2022-23,Salernitana,Cremonese,2,2,11,11,2,5,14,10,2,2,2,2,0,0,
2022-11-05,17:00:00,Serie A,2022-23,Atalanta,Napoli,1,2,17,7,4,5,10,9,5,2,5,1,0,0,
2022-11-05,19:45:00,Serie A,2022-23,Milan,Spezia,2,1,23,13,11,5,12,13,3,6,6,4,1,0,
2022-11-06,11:30:00,Serie A,2022-23,Bologna,Torino,2,1,9,7,5,2,14,17,3,1,3,3,0,0,
2022-11-06,14:00:00,Serie A,2022-23,Monza,Verona,2,0,14,7,3,2,10,10,5,2,3,1,0,1,
2022-11-06,14:00:00,Serie A,2022-23,Sampdoria,Fiorentina,0,2,14,5,2,4,10,18,4,4,1,0,0,0,
2022-11-06,17:00:00,Serie A,2022-23,Roma,Lazio,0,1,8,5,2,3,18,14,4,2,2,3,0,0,
2022-11-06,19:45:00,Serie A,2022-23,Juventus,Inter,2,0,8,14,3,4,16,13,2,8,2,2,0,0,
2022-11-08,17:30:00,Serie A,2022-23,Napoli,Empoli,2,0,18,6,4,1,12,16,5,0,1,6,0,1,
2022-11-08,17:30:00,Serie A,2022-23,Spezia,Udinese,1,1,21,10,6,2,12,12,9,0,3,3,0,0,
2022-11-08,19:45:00,Serie A,2022-23,Cremonese,Milan,0,0,6,16,1,5,16,10,2,4,4,3,0,0,
2022-11-09,17:30:00,Serie A,2022-23,Lecce,Atalanta,2,1,15,12,3,4,11,12,4,3,1,2,0,0,
2022-11-09,17:30:00,Serie A,2022-23,Sassuolo,Roma,1,1,14,10,6,4,11,11,3,2,5,3,0,0,
2022-11-09,19:45:00,Serie A,2022-23,Fiorentina,Salernitana,2,1,18,4,7,1,10,11,4,3,0,1,0,0,
2022-11-09,19:45:00,Serie A,2022-23,Inter,Bologna,6,1,13,10,7,4,10,11,4,4,1,5,0,0,
2022-11-09,19:45:00,Serie A,2022-23,Torino,Sampdoria,2,0,8,11,5,1,14,21,4,3,1,3,0,0,
2022-11-10,17:30:00,Serie A,2022-23,Verona,Juventus,0,1,15,11,2,3,14,13,5,4,3,2,0,1,
2022-11-10,19:45:00,Serie A,2022-23,Lazio,Monza,1,0,12,8,4,0,15,14,4,3,2,1,0,0,
2022-11-11,19:45:00,Serie A,2022-23,Empoli,Cremonese,2,0,13,19,6,5,9,14,4,9,1,2,0,0,
2022-11-12,14:00:00,Serie A,2022-23,Napoli,Udinese,3,2,15,10,5,4,12,13,5,3,2,3,0,0,
2022-11-12,17:00:00,Serie A,2022-23,Sampdoria,Lecce,0,2,11,11,2,3,14,19,9,0,2,3,0,0,
2022-11-12,19:45:00,Serie A,2022-23,Bologna,Sassuolo,3,0,8,9,4,3,12,6,4,6,1,0,0,0,
2022-11-13,11:30:00,Serie A,2022-23,Atalanta,Inter,2,3,19,14,7,3,10,11,5,4,0,3,0,0,
2022-11-13,14:00:00,Serie A,2022-23,Monza,Salernitana,3,0,19,5,7,0,9,11,6,1,0,2,0,1,
2022-11-13,14:00:00,Serie A,2022-23,Roma,Torino,1,1,13,10,4,2,13,10,7,0,3,2,0,0,
2022-11-13,14:00:00,Serie A,2022-23,Verona,Spezia,1,2,18,16,5,9,13,21,2,10,2,4,0,0,
2022-11-13,17:00:00,Serie A,2022-23,Milan,Fiorentina,2,1,12,11,3,5,13,11,5,7,1,4,0,0,
2022-11-13,19:45:00,Serie A,2022-23,Juventus,Lazio,3,0,13,10,9,3,10,8,2,6,2,1,0,0,
2023-01-04,11:30:00,Serie A,2022-23,Salernitana,Milan,1,2,8,16,1,10,21,13,6,2,4,1,0,0,
2023-01-04,11:30:00,Serie A,2022-23,Sassuolo,Sampdoria,1,2,16,9,4,4,16,19,9,1,2,3,0,0,
2023-01-04,13:30:00,Serie A,2022-23,Spezia,Atalanta,2,2,7,19,3,3,11,11,3,8,3,3,0,0,
2023-01-04,13:30:00,Serie A,2022-23,Torino,Verona,1,1,9,10,3,2,7,17,6,3,1,1,0,0,
2023-01-04,15:30:00,Serie A,2022-23,Lecce,Lazio,2,1,11,8,4,2,16,13,4,3,3,2,0,0,
2023-01-04,15:30:00,Serie A,2022-23,Roma,Bologna,1,0,14,10,4,2,10,10,3,3,2,3,0,0,
2023-01-04,17:30:00,Serie A,2022-23,Cremonese,Juventus,0,1,13,19,3,8,12,12,3,8,5,3,0,0,
2023-01-04,17:30:00,Serie A,2022-23,Fiorentina,Monza,1,1,22,10,6,3,11,13,9,1,1,3,0,0,
2023-01-04,19:45:00,Serie A,2022-23,Inter,Napoli,1,0,6,9,1,2,12,7,5,4,3,2,0,0,
2023-01-04,19:45:00,Serie A,2022-23,Udinese,Empoli,1,1,21,6,3,1,15,14,8,1,2,3,0,1,
2023-01-07,14:00:00,Serie A,2022-23,Fiorentina,Sassuolo,2,1,14,17,5,4,14,9,6,3,4,3,0,0,
2023-01-07,17:00:00,Serie A,2022-23,Juventus,Udinese,1,0,14,11,4,3,16,13,6,4,1,2,0,0,
2023-01-07,19:45:00,Serie A,2022-23,Monza,Inter,2,2,13,11,4,3,14,20,3,5,0,3,0,0,
2023-01-08,11:30:00,Serie A,2022-23,Salernitana,Torino,1,1,11,23,4,8,10,15,6,7,2,3,0,0,
2023-01-08,14:00:00,Serie A,2022-23,Lazio,Empoli,2,2,18,5,4,2,17,10,10,3,4,1,0,0,
2023-01-08,14:00:00,Serie A,2022-23,Spezia,Lecce,0,0,10,15,2,4,14,15,5,7,0,1,0,0,
2023-01-08,17:00:00,Serie A,2022-23,Sampdoria,Napoli,0,2,9,24,2,8,15,12,2,5,3,2,1,0,
2023-01-08,19:45:00,Serie A,2022-23,Milan,Roma,2,2,12,12,5,3,19,13,3,4,4,7,0,0,
2023-01-09,17:30:00,Serie A,2022-23,Verona,Cremonese,2,0,9,15,4,5,16,11,3,5,3,4,0,0,
2023-01-09,19:45:00,Serie A,2022-23,Bologna,Atalanta,1,2,12,7,3,3,16,15,4,0,3,2,0,0,
2023-01-13,19:45:00,Serie A,2022-23,Napoli,Juventus,5,1,14,11,10,2,10,9,2,5,0,1,0,0,
2023-01-14,14:00:00,Serie A,2022-23,Cremonese,Monza,2,3,11,8,7,3,12,12,4,2,2,4,0,0,
2023-01-14,17:00:00,Serie A,2022-23,Lecce,Milan,2,2,17,12,3,5,11,12,8,4,1,2,0,0,
2023-01-14,19:45:00,Serie A,2022-23,Inter,Verona,1,0,11,6,3,1,11,13,3,4,0,3,0,0,
2023-01-15,11:30:00,Serie A,2022-23,Sassuolo,Lazio,0,2,12,12,2,3,17,10,7,3,5,3,0,0,
2023-01-15,14:00:00,Serie A,2022-23,Torino,Spezia,0,1,11,13,4,5,13,12,7,2,3,3,0,0,
2023-01-15,14:00:00,Serie A,2022-23,Udinese,Bologna,1,2,20,15,4,2,10,17,6,4,1,3,0,0,
2023-01-15,17:00:00,Serie A,2022-23,Atalanta,Salernitana,8,2,19,7,13,2,10,12,5,2,1,0,0,0,
2023-01-15,19:45:00,Serie A,2022-23,Roma,Fiorentina,2,0,10,7,4,3,15,12,5,9,3,4,0,1,
2023-01-16,19:45:00,Serie A,2022-23,Empoli,Sampdoria,1,0,16,16,5,7,15,16,3,3,5,6,0,0,
2023-01-21,14:00:00,Serie A,2022-23,Verona,Lecce,2,0,11,9,4,3,15,12,5,4,3,0,0,0,
2023-01-21,17:00:00,Serie A,2022-23,Salernitana,Napoli,0,2,5,9,2,4,14,15,3,4,2,2,0,0,
2023-01-21,19:45:00,Serie A,2022-23,Fiorentina,Torino,0,1,19,9,5,3,9,23,5,3,2,2,0,0,
2023-01-22,11:30:00,Serie A,2022-23,Sampdoria,Udinese,0,1,9,14,1,5,15,17,6,6,3,1,0,0,
2023-01-22,14:00:00,Serie A,2022-23,Monza,Sassuolo,1,1,14,13,3,1,17,18,10,4,2,2,0,0,
2023-01-22,17:00:00,Serie A,2022-23,Spezia,Roma,0,2,8,13,0,3,17,11,4,0,3,1,0,0,
2023-01-22,19:45:00,Serie A,2022-23,Juventus,Atalanta,3,3,15,14,8,4,9,6,6,4,1,2,0,0,
2023-01-23,17:30:00,Serie A,2022-23,Bologna,Cremonese,1,1,21,9,8,2,11,13,4,1,2,5,0,0,
2023-01-23,19:45:00,Serie A,2022-23,Inter,Empoli,0,1,16,13,1,8,13,16,2,3,4,3,1,0,
2023-01-24,19:45:00,Serie A,2022-23,Lazio,Milan,4,0,10,10,5,3,14,11,3,4,1,2,0,0,
2023-01-27,17:30:00,Serie A,2022-23,Bologna,Spezia,2,0,18,6,6,4,8,16,5,5,2,2,0,0,
2023-01-27,19:45:00,Serie A,2022-23,Lecce,Salernitana,1,2,15,10,5,6,14,11,4,4,2,4,0,0,
2023-01-28,14:00:00,Serie A,2022-23,Empoli,Torino,2,2,11,16,4,4,12,9,5,5,2,0,0,0,
2023-01-28,17:00:00,Serie A,2022-23,Cremonese,Inter,1,2,12,30,4,10,7,12,2,14,0,2,0,0,
2023-01-28,19:45:00,Serie A,2022-23,Atalanta,Sampdoria,2,0,21,15,5,5,17,11,7,4,0,2,0,0,
