home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
44,39,Paris SG,Lyon,2023-04-02,19:45:00,Ligue 1,2022-23,0,1,16,10,5,3,10,16,7,1,3,3,0,0,
49,41,Lens,Strasbourg,2023-04-07,20:00:00,Ligue 1,2022-23,2,1,13,13,9,3,19,19,5,1,1,5,0,1,
47,51,Angers,Lille,2023-04-08,16:00:00,Ligue 1,2022-23,1,0,7,15,5,5,18,18,3,6,2,3,0,0,
46,44,Nice,Paris SG,2023-04-08,20:00:00,Ligue 1,2022-23,0,2,21,13,7,4,8,2,10,5,1,0,0,0,
39,55,Lyon,Rennes,2023-04-09,12:00:00,Ligue 1,2022-23,3,1,11,11,3,3,14,17,7,2,2,2,0,0,
40,52,Ajaccio,Auxerre,2023-04-09,14:00:00,Ligue 1,2022-23,0,3,9,11,2,4,13,15,7,5,1,3,0,0,
53,45,Montpellier,Toulouse,2023-04-09,14:00:00,Ligue 1,2022-23,1,2,16,15,8,8,16,19,4,3,0,2,0,0,
58,50,Reims,Brest,2023-04-09,14:00:00,Ligue 1,2022-23,1,1,22,12,7,5,9,13,6,3,0,1,0,0,
54,43,Troyes,Clermont,2023-04-09,14:00:00,Ligue 1,2022-23,0,2,9,12,3,4,18,9,3,2,3,2,0,0,
48,42,Nantes,Monaco,2023-04-09,16:05:00,Ligue 1,2022-23,2,2,9,16,2,10,13,11,6,8,3,1,0,0,
56,57,Lorient,Marseille,2023-04-09,19:45:00,Ligue 1,2022-23,0,0,9,13,5,2,10,18,3,6,0,2,0,0,
45,39,Toulouse,Lyon,2023-04-14,20:00:00,Ligue 1,2022-23,1,2,13,14,6,3,14,10,8,5,1,4,0,0,
55,58,Rennes,Reims,2023-04-15,16:00:00,Ligue 1,2022-23,3,0,23,5,8,1,12,14,6,4,1,2,0,0,
44,49,Paris SG,Lens,2023-04-15,20:00:00,Ligue 1,2022-23,3,1,15,14,7,7,12,8,3,10,0,0,0,1,
51,53,Lille,Montpellier,2023-04-16,12:00:00,Ligue 1,2022-23,2,1,17,4,7,1,15,19,8,4,1,3,0,0,
52,48,Auxerre,Nantes,2023-04-16,14:00:00,Ligue 1,2022-23,2,1,13,17,7,7,14,8,3,6,2,2,0,0,
50,46,Brest,Nice,2023-04-16,14:00:00,Ligue 1,2022-23,1,0,14,12,3,6,15,14,3,5,1,3,0,0,
43,47,Clermont,Angers,2023-04-16,14:00:00,Ligue 1,2022-23,2,1,12,7,5,4,12,15,6,6,1,3,2,0,
41,40,Strasbourg,Ajaccio,2023-04-16,14:00:00,Ligue 1,2022-23,3,1,12,8,6,1,14,19,5,0,2,5,0,0,
42,56,Monaco,Lorient,2023-04-16,16:05:00,Ligue 1,2022-23,3,1,11,7,7,4,18,10,5,3,0,1,0,0,
57,54,Marseille,Troyes,2023-04-16,19:45:00,Ligue 1,2022-23,3,1,28,4,6,2,13,8,8,1,0,2,0,0,
47,44,Angers,Paris SG,2023-04-21,20:00:00,Ligue 1,2022-23,1,2,16,10,4,4,6,8,5,8,0,0,0,0,
52,51,Auxerre,Lille,2023-04-22,16:00:00,Ligue 1,2022-23,1,1,8,14,4,6,12,12,4,4,0,1,0,0,
49,42,Lens,Monaco,2023-04-22,20:00:00,Ligue 1,2022-23,3,0,21,11,8,4,8,14,2,4,0,2,0,0,
58,41,Reims,Strasbourg,2023-04-23,12:00:00,Ligue 1,2022-23,0,2,15,9,5,3,11,12,6,4,2,1,0,0,
40,50,Ajaccio,Brest,2023-04-23,14:00:00,Ligue 1,2022-23,0,0,3,10,2,2,11,20,4,4,2,2,1,0,
56,45,Lorient,Toulouse,2023-04-23,14:00:00,Ligue 1,2022-23,0,1,9,13,1,4,13,12,2,7,3,2,0,0,
48,54,Nantes,Troyes,2023-04-23,14:00:00,Ligue 1,2022-23,2,2,19,9,9,4,12,10,13,4,1,0,0,0,
46,43,Nice,Clermont,2023-04-23,14:00:00,Ligue 1,2022-23,1,2,15,9,5,3,19,9,6,2,1,2,0,0,
53,55,Montpellier,Rennes,2023-04-23,16:05:00,Ligue 1,2022-23,1,0,11,16,2,4,11,13,4,4,3,2,1,0,
39,57,Lyon,Marseille,2023-04-23,19:45:00,Ligue 1,2022-23,1,2,7,14,2,7,11,18,5,3,2,1,0,0,
41,39,Strasbourg,Lyon,2023-04-28,20:00:00,Ligue 1,2022-23,1,2,11,7,3,4,13,24,5,4,2,4,0,1,
51,40,Lille,Ajaccio,2023-04-29,16:00:00,Ligue 1,2022-23,3,0,10,2,5,0,10,13,9,0,1,2,0,0,
42,53,Monaco,Montpellier,2023-04-30,12:00:00,Ligue 1,2022-23,0,4,7,19,4,9,11,12,3,11,2,1,0,0,
43,58,Clermont,Reims,2023-04-30,14:00:00,Ligue 1,2022-23,1,0,6,13,2,2,8,12,5,6,0,2,1,0,
55,47,Rennes,Angers,2023-04-30,14:00:00,Ligue 1,2022-23,4,2,13,4,4,2,14,11,7,5,1,2,0,0,
54,46,Troyes,Nice,2023-04-30,14:00:00,Ligue 1,2022-23,0,1,9,29,6,13,7,10,3,14,0,2,0,0,
44,56,Paris SG,Lorient,2023-04-30,16:05:00,Ligue 1,2022-23,1,3,13,14,4,7,15,17,2,3,4,3,1,0,
57,52,Marseille,Auxerre,2023-04-30,19:45:00,Ligue 1,2022-23,2,1,26,11,4,3,7,6,12,1,1,0,0,0,
45,49,Toulouse,Lens,2023-05-02,20:00:00,Ligue 1,2022-23,0,1,9,11,2,3,5,7,5,0,1,2,0,0,
50,48,Brest,Nantes,2023-05-03,20:00:00,Ligue 1,2022-23,2,0,8,13,4,5,7,15,2,4,0,1,0,0,
46,55,Nice,Rennes,2023-05-06,16:00:00,Ligue 1,2022-23,2,1,11,14,4,4,11,11,4,7,0,1,0,0,
58,51,Reims,Lille,2023-05-06,18:00:00,Ligue 1,2022-23,1,0,14,11,4,5,17,10,4,7,2,3,0,0,
49,57,Lens,Marseille,2023-05-06,20:00:00,Ligue 1,2022-23,2,1,9,14,3,3,12,16,7,7,5,2,0,0,
47,42,Angers,Monaco,2023-05-07,12:00:00,Ligue 1,2022-23,1,2,10,14,3,6,13,17,4,3,3,2,0,0,
40,45,Ajaccio,Toulouse,2023-05-07,14:00:00,Ligue 1,2022-23,0,0,4,15,2,5,10,8,4,7,3,0,0,0,
52,43,Auxerre,Clermont,2023-05-07,14:00:00,Ligue 1,2022-23,1,1,11,9,4,4,19,13,2,2,1,0,0,0,
56,50,Lorient,Brest,2023-05-07,14:00:00,Ligue 1,2022-23,2,1,6,15,3,2,13,22,4,6,3,2,1,0,
48,41,Nantes,Strasbourg,2023-05-07,14:00:00,Ligue 1,2022-23,0,2,13,8,5,6,22,15,11,1,3,1,0,0,
39,53,Lyon,Montpellier,2023-05-07,16:05:00,Ligue 1,2022-23,5,4,16,12,8,6,12,14,3,5,0,3,0,0,
54,44,Troyes,Paris SG,2023-05-07,19:45:00,Ligue 1,2022-23,1,3,7,31,3,12,5,5,6,6,1,0,0,0,
49,58,Lens,Reims,2023-05-12,20:00:00,Ligue 1,2022-23,2,1,8,17,6,3,6,19,0,14,1,3,1,0,
41,46,Strasbourg,Nice,2023-05-13,16:00:00,Ligue 1,2022-23,2,0,12,9,3,4,14,8,2,3,1,1,0,0,
44,40,Paris SG,Ajaccio,2023-05-13,20:00:00,Ligue 1,2022-23,5,0,16,7,9,2,7,6,8,3,1,1,1,1,
43,39,Clermont,Lyon,2023-05-14,12:00:00,Ligue 1,2022-23,2,1,9,15,6,4,17,10,5,2,3,3,0,0,
50,52,Brest,Auxerre,2023-05-14,14:00:00,Ligue 1,2022-23,1,0,15,10,10,2,8,8,6,0,0,0,0,0,
53,56,Montpellier,Lorient,2023-05-14,14:00:00,Ligue 1,2022-23,1,1,15,11,4,3,20,15,11,5,2,3,0,0,
55,54,Rennes,Troyes,2023-05-14,14:00:00,Ligue 1,2022-23,4,0,26,4,9,0,4,9,9,1,0,1,0,0,
45,48,Toulouse,Nantes,2023-05-14,14:00:00,Ligue 1,2022-23,0,0,14,8,6,1,6,13,10,5,1,1,0,0,
42,51,Monaco,Lille,2023-05-14,16:05:00,Ligue 1,2022-23,0,0,8,10,1,4,19,13,3,4,0,2,0,0,
57,47,Marseille,Angers,2023-05-14,19:45:00,Ligue 1,2022-23,3,1,14,4,6,1,17,9,7,0,1,2,0,0,
39,42,Lyon,Monaco,2023-05-19,20:00:00,Ligue 1,2022-23,3,1,22,16,11,9,8,14,2,8,0,3,0,0,
48,53,Nantes,Montpellier,2023-05-20,16:00:00,Ligue 1,2022-23,0,3,13,13,3,6,14,8,10,6,4,0,0,0,
51,57,Lille,Marseille,2023-05-20,20:00:00,Ligue 1,2022-23,2,1,12,8,3,3,14,20,3,4,3,2,0,0,
40,55,Ajaccio,Rennes,2023-05-21,12:00:00,Ligue 1,2022-23,0,5,2,13,0,7,8,14,2,5,1,2,1,0,
50,43,Brest,Clermont,2023-05-21,14:00:00,Ligue 1,2022-23,2,1,10,8,3,2,16,11,7,1,3,4,0,0,
46,45,Nice,Toulouse,2023-05-21,14:00:00,Ligue 1,2022-23,0,0,21,7,7,4,6,15,6,3,2,2,0,0,
58,47,Reims,Angers,2023-05-21,14:00:00,Ligue 1,2022-23,2,2,11,7,5,3,14,11,7,3,0,2,0,0,
54,41,Troyes,Strasbourg,2023-05-21,14:00:00,Ligue 1,2022-23,1,1,8,16,3,5,9,17,4,6,1,1,1,1,
56,49,Lorient,Lens,2023-05-21,16:05:00,Ligue 1,2022-23,1,3,13,15,5,7,14,13,3,5,2,2,0,0,
52,44,Auxerre,Paris SG,2023-05-21,19:45:00,Ligue 1,2022-23,1,2,14,15,7,4,11,6,4,6,1,0,0,0,
47,54,Angers,Troyes,2023-05-27,20:00:00,Ligue 1,2022-23,2,1,18,5,5,3,12,7,14,3,1,1,0,0,
43,56,Clermont,Lorient,2023-05-27,20:00:00,Ligue 1,2022-23,2,0,18,6,7,1,13,12,9,1,0,0,0,0,
49,40,Lens,Ajaccio,2023-05-27,20:00:00,Ligue 1,2022-23,3,0,12,6,3,0,12,12,9,2,1,2,0,0,
51,48,Lille,Nantes,2023-05-27,20:00:00,Ligue 1,2022-23,2,1,9,8,2,3,7,12,5,3,2,4,0,0,
39,58,Lyon,Reims,2023-05-27,20:00:00,Ligue 1,2022-23,3,0,23,10,7,1,11,15,7,4,1,1,0,1,
57,50,Marseille,Brest,2023-05-27,20:00:00,Ligue 1,2022-23,1,2,10,15,4,5,14,16,3,5,2,2,0,0,
53,46,Montpellier,Nice,2023-05-27,20:00:00,Ligue 1,2022-23,2,3,14,23,8,15,12,16,2,10,0,3,0,0,
55,42,Rennes,Monaco,2023-05-27,20:00:00,Ligue 1,2022-23,2,0,12,11,6,3,11,7,7,3,0,3,0,0,
41,44,Strasbourg,Paris SG,2023-05-27,20:00:00,Ligue 1,2022-23,1,1,17,7,5,2,9,8,4,2,1,2,0,0,
45,52,Toulouse,Auxerre,2023-05-27,20:00:00,Ligue 1,2022-23,1,1,10,16,3,2,18,14,6,3,1,3,0,0,
40,57,Ajaccio,Marseille,2023-06-03,20:00:00,Ligue 1,2022-23,1,0,3,17,1,5,19,15,2,3,1,1,0,0,
52,49,Auxerre,Lens,2023-06-03,20:00:00,Ligue 1,2022-23,1,3,17,15,5,7,10,16,5,5,1,3,0,0,
50,55,Brest,Rennes,2023-06-03,20:00:00,Ligue 1,2022-23,1,2,14,12,5,3,10,14,3,3,2,4,0,0,
56,41,Lorient,Strasbourg,2023-06-03,20:00:00,Ligue 1,2022-23,2,1,5,15,3,7,9,15,4,4,1,1,0,0,
42,45,Monaco,Toulouse,2023-06-03,20:00:00,Ligue 1,2022-23,1,2,19,22,7,8,10,11,4,7,1,2,0,0,
48,47,Nantes,Angers,2023-06-03,20:00:00,Ligue 1,2022-23,1,0,11,5,7,1,12,13,8,1,1,0,0,0,
46,39,Nice,Lyon,2023-06-03,20:00:00,Ligue 1,2022-23,3,1,16,16,6,7,8,12,3,2,0,1,0,0,
44,43,Paris SG,Clermont,2023-06-03,20:00:00,Ligue 1,2022-23,2,3,16,12,6,5,17,11,6,2,2,1,0,0,
58,53,Reims,Montpellier,2023-06-03,20:00:00,Ligue 1,2022-23,1,3,11,16,5,8,16,9,4,7,1,2,0,0,
54,51,Troyes,Lille,2023-06-03,20:00:00,Ligue 1,2022-23,1,1,8,18,3,7,9,15,2,8,0,4,0,0,
59,60,Milan,Udinese,2022-08-13,17:30:00,Serie A,2022-23,4,2,14,9,5,4,16,13,5,1,1,4,0,0,
61,62,Sampdoria,Atalanta,2022-08-13,17:30:00,Serie A,2022-23,0,2,11,9,1,3,13,21,3,2,4,6,0,0,
63,64,Lecce,Inter,2022-08-13,19:45:00,Serie A,2022-23,1,2,10,19,4,9,21,19,6,8,4,2,0,0,
65,66,Monza,Torino,2022-08-13,19:45:00,Serie A,2022-23,1,2,15,13,4,6,6,17,2,7,1,2,0,0,
67,68,Fiorentina,Cremonese,2022-08-14,17:30:00,Serie A,2022-23,3,2,27,13,11,4,10,19,11,4,0,3,0,1,
69,70,Lazio,Bologna,2022-08-14,17:30:00,Serie A,2022-23,2,1,9,11,6,3,11,18,3,2,2,6,1,1,
71,72,Salernitana,Roma,2022-08-14,19:45:00,Serie A,2022-23,0,1,13,20,2,5,18,9,4,2,3,2,0,0,
73,74,Spezia,Empoli,2022-08-14,19:45:00,Serie A,2022-23,1,0,9,18,2,5,15,8,6,4,2,1,0,0,
75,76,Verona,Napoli,2022-08-15,17:30:00,Serie A,2022-23,2,5,6,25,3,8,15,6,4,8,2,2,0,0,
77,78,Juventus,Sassuolo,2022-08-15,19:45:00,Serie A,2022-23,3,0,14,19,4,7,7,5,3,2,1,3,0,0,
66,69,Torino,Lazio,2022-08-20,17:30:00,Serie A,2022-23,0,0,10,7,1,2,11,12,6,4,0,5,0,0,
60,71,Udinese,Salernitana,2022-08-20,17:30:00,Serie A,2022-23,0,0,15,17,2,6,9,12,6,6,2,4,1,0,
64,73,Inter,Spezia,2022-08-20,19:45:00,Serie A,2022-23,3,0,19,2,8,0,11,7,10,4,0,0,0,0,
78,63,Sassuolo,Lecce,2022-08-20,19:45:00,Serie A,2022-23,1,0,12,7,3,1,14,12,5,4,5,1,0,0,
74,67,Empoli,Fiorentina,2022-08-21,17:30:00,Serie A,2022-23,0,0,4,19,2,2,13,11,1,9,1,3,1,0,
76,65,Napoli,Monza,2022-08-21,17:30:00,Serie A,2022-23,4,0,22,4,5,1,11,13,10,4,2,1,0,0,
62,59,Atalanta,Milan,2022-08-21,19:45:00,Serie A,2022-23,1,1,11,18,2,7,15,6,4,6,4,3,0,0,
70,75,Bologna,Verona,2022-08-21,19:45:00,Serie A,2022-23,1,1,17,19,5,3,10,14,9,8,3,3,1,0,
72,68,Roma,Cremonese,2022-08-22,17:30:00,Serie A,2022-23,1,0,27,14,12,3,7,14,5,6,0,3,0,0,
61,77,Sampdoria,Juventus,2022-08-22,19:45:00,Serie A,2022-23,0,0,10,10,1,4,8,14,3,4,3,2,0,0,
65,60,Monza,Udinese,2022-08-26,17:30:00,Serie A,2022-23,1,2,10,15,5,4,16,10,3,5,3,2,0,0,
69,64,Lazio,Inter,2022-08-26,19:45:00,Serie A,2022-23,3,1,11,19,7,7,5,12,2,4,2,1,0,0,
68,66,Cremonese,Torino,2022-08-27,17:30:00,Serie A,2022-23,1,2,16,14,6,5,9,21,3,3,0,3,0,0,
77,72,Juventus,Roma,2022-08-27,17:30:00,Serie A,2022-23,1,1,14,8,3,4,16,7,4,5,2,2,0,0,
59,70,Milan,Bologna,2022-08-27,19:45:00,Serie A,2022-23,2,0,19,8,7,0,13,9,5,1,2,1,0,0,
73,78,Spezia,Sassuolo,2022-08-27,19:45:00,Serie A,2022-23,2,2,7,21,2,8,17,10,2,6,2,1,1,0,
71,61,Salernitana,Sampdoria,2022-08-28,17:30:00,Serie A,2022-23,4,0,9,17,6,6,19,14,6,3,2,2,0,0,
75,62,Verona,Atalanta,2022-08-28,17:30:00,Serie A,2022-23,0,1,14,15,2,7,15,7,7,6,3,3,0,0,
67,76,Fiorentina,Napoli,2022-08-28,19:45:00,Serie A,2022-23,0,0,10,13,5,2,12,14,2,3,2,3,0,0,
63,74,Lecce,Empoli,2022-08-28,19:45:00,Serie A,2022-23,1,1,15,9,5,3,10,5,3,5,1,2,0,0,
78,59,Sassuolo,Milan,2022-08-30,17:30:00,Serie A,2022-23,0,0,8,10,3,2,14,13,3,8,5,2,0,0,
64,68,Inter,Cremonese,2022-08-30,19:45:00,Serie A,2022-23,3,1,18,11,7,4,6,14,6,6,0,3,0,0,
72,65,Roma,Monza,2022-08-30,19:45:00,Serie A,2022-23,3,0,14,13,7,1,10,7,5,4,0,3,0,0,
74,75,Empoli,Verona,2022-08-31,17:30:00,Serie A,2022-23,1,1,16,9,4,3,5,21,7,10,0,4,0,0,
61,69,Sampdoria,Lazio,2022-08-31,17:30:00,Serie A,2022-23,1,1,10,13,3,6,10,7,5,7,0,2,0,0,
60,67,Udinese,Fiorentina,2022-08-31,17:30:00,Serie A,2022-23,1,0,8,12,3,2,13,9,3,7,1,2,0,0,
77,73,Juventus,Spezia,2022-08-31,19:45:00,Serie A,2022-23,2,0,15,9,3,0,1,4,7,3,0,2,0,0,
76,63,Napoli,Lecce,2022-08-31,19:45:00,Serie A,2022-23,1,1,19,9,7,4,1,3,6,4,1,4,0,0,
62,66,Atalanta,Torino,2022-09-01,19:45:00,Serie A,2022-23,3,1,12,8,5,2,14,13,7,2,1,3,0,0,
70,71,Bologna,Salernitana,2022-09-01,19:45:00,Serie A,2022-23,1,1,11,20,4,4,10,11,1,8,2,2,0,0,
67,77,Fiorentina,Juventus,2022-09-03,14:00:00,Serie A,2022-23,1,1,17,4,5,1,13,12,10,2,1,3,0,0,
59,64,Milan,Inter,2022-09-03,17:00:00,Serie A,2022-23,3,2,21,16,5,5,10,12,2,5,5,2,0,0,
69,76,Lazio,Napoli,2022-09-03,19:45:00,Serie A,2022-23,1,2,8,19,2,7,12,14,6,8,4,0,0,0,
68,78,Cremonese,Sassuolo,2022-09-04,11:30:00,Serie A,2022-23,0,0,10,17,0,7,16,6,2,3,1,1,0,0,
73,70,Spezia,Bologna,2022-09-04,14:00:00,Serie A,2022-23,2,2,15,13,5,6,12,5,7,2,4,1,0,0,
75,61,Verona,Sampdoria,2022-09-04,17:00:00,Serie A,2022-23,2,1,17,11,9,3,16,11,7,2,2,2,0,0,
60,72,Udinese,Roma,2022-09-04,19:45:00,Serie A,2022-23,4,0,11,12,5,2,16,13,3,7,3,2,0,0,
65,62,Monza,Atalanta,2022-09-05,17:30:00,Serie A,2022-23,0,2,11,13,3,6,9,10,4,9,1,1,0,0,
71,74,Salernitana,Empoli,2022-09-05,17:30:00,Serie A,2022-23,2,2,15,11,4,5,7,9,6,7,3,2,0,0,
66,63,Torino,Lecce,2022-09-05,19:45:00,Serie A,2022-23,1,0,13,10,4,2,16,8,4,4,2,1,0,0,
76,73,Napoli,Spezia,2022-09-10,14:00:00,Serie A,2022-23,1,0,28,10,6,1,6,14,10,5,1,2,0,0,
64,66,Inter,Torino,2022-09-10,17:00:00,Serie A,2022-23,1,0,16,9,3,7,8,17,6,5,1,2,0,0,
61,59,Sampdoria,Milan,2022-09-10,19:45:00,Serie A,2022-23,1,2,10,15,4,4,12,10,2,4,5,2,0,1,
62,68,Atalanta,Cremonese,2022-09-11,11:30:00,Serie A,2022-23,1,1,14,7,6,4,9,17,3,3,2,5,0,0,
70,67,Bologna,Fiorentina,2022-09-11,14:00:00,Serie A,2022-23,2,1,12,13,4,2,8,13,6,8,1,4,0,1,
63,65,Lecce,Monza,2022-09-11,14:00:00,Serie A,2022-23,1,1,7,2,3,1,18,22,8,5,3,3,0,0,
78,60,Sassuolo,Udinese,2022-09-11,14:00:00,Serie A,2022-23,1,3,5,17,2,4,7,15,5,6,1,3,1,0,
69,75,Lazio,Verona,2022-09-11,17:00:00,Serie A,2022-23,2,0,15,7,6,1,5,23,3,5,2,5,0,0,
77,71,Juventus,Salernitana,2022-09-11,19:45:00,Serie A,2022-23,2,2,22,11,7,5,13,15,8,2,5,4,2,1,
74,72,Empoli,Roma,2022-09-12,19:45:00,Serie A,2022-23,1,2,20,13,3,7,13,12,7,7,3,1,1,0,
71,63,Salernitana,Lecce,2022-09-16,19:45:00,Serie A,2022-23,1,2,8,13,4,4,9,11,4,5,1,3,0,0,
70,74,Bologna,Empoli,2022-09-17,14:00:00,Serie A,2022-23,0,1,16,12,3,5,11,16,5,8,2,3,0,0,
73,61,Spezia,Sampdoria,2022-09-17,17:00:00,Serie A,2022-23,2,1,6,11,3,8,17,14,3,6,4,5,0,0,
66,78,Torino,Sassuolo,2022-09-17,19:45:00,Serie A,2022-23,0,1,12,10,3,5,13,7,4,3,4,1,0,0,
60,64,Udinese,Inter,2022-09-18,11:30:00,Serie A,2022-23,3,1,20,14,6,3,11,13,7,4,3,4,0,0,
68,69,Cremonese,Lazio,2022-09-18,14:00:00,Serie A,2022-23,0,4,18,14,3,6,12,9,8,5,1,1,0,0,
67,75,Fiorentina,Verona,2022-09-18,14:00:00,Serie A,2022-23,2,0,15,8,9,1,18,17,7,3,4,4,0,0,
65,77,Monza,Juventus,2022-09-18,14:00:00,Serie A,2022-23,1,0,17,10,4,2,16,17,5,3,2,1,0,1,
72,62,Roma,Atalanta,2022-09-18,17:00:00,Serie A,2022-23,0,1,21,4,5,1,9,19,5,1,0,7,0,0,
59,76,Milan,Napoli,2022-09-18,19:45:00,Serie A,2022-23,1,2,22,9,5,4,18,11,9,4,4,3,0,0,
76,66,Napoli,Torino,2022-10-01,14:00:00,Serie A,2022-23,3,1,15,16,7,3,4,17,4,4,0,2,0,0,
64,72,Inter,Roma,2022-10-01,17:00:00,Serie A,2022-23,1,2,15,10,2,3,15,14,5,1,4,3,0,0,
74,59,Empoli,Milan,2022-10-01,19:45:00,Serie A,2022-23,1,3,16,19,4,6,15,10,3,7,4,2,0,0,
69,73,Lazio,Spezia,2022-10-02,11:30:00,Serie A,2022-23,4,0,13,14,6,2,3,14,3,6,0,2,0,0,
63,68,Lecce,Cremonese,2022-10-02,14:00:00,Serie A,2022-23,1,1,6,13,1,4,11,15,1,8,3,1,0,0,
61,65,Sampdoria,Monza,2022-10-02,14:00:00,Serie A,2022-23,0,3,3,13,1,6,16,24,2,4,2,2,0,0,
78,71,Sassuolo,Salernitana,2022-10-02,14:00:00,Serie A,2022-23,5,0,17,6,11,1,10,8,1,2,1,1,0,0,
62,67,Atalanta,Fiorentina,2022-10-02,17:00:00,Serie A,2022-23,1,0,10,16,5,5,12,10,1,5,2,2,0,0,
77,70,Juventus,Bologna,2022-10-02,19:45:00,Serie A,2022-23,3,0,17,9,6,1,11,15,2,4,0,1,0,0,
75,60,Verona,Udinese,2022-10-03,19:45:00,Serie A,2022-23,1,2,7,21,2,8,15,11,4,9,3,3,0,0,
78,64,Sassuolo,Inter,2022-10-08,14:00:00,Serie A,2022-23,1,2,15,16,3,4,14,17,6,5,3,2,0,0,
59,77,Milan,Juventus,2022-10-08,17:00:00,Serie A,2022-23,2,0,21,10,3,3,7,7,9,3,2,3,0,0,
70,61,Bologna,Sampdoria,2022-10-08,19:45:00,Serie A,2022-23,1,1,10,9,3,3,17,21,2,5,2,3,0,0,
66,74,Torino,Empoli,2022-10-09,11:30:00,Serie A,2022-23,1,1,20,6,7,2,15,9,6,1,2,4,0,0,
65,73,Monza,Spezia,2022-10-09,14:00:00,Serie A,2022-23,2,0,7,9,4,1,10,20,3,6,3,2,0,0,
71,75,Salernitana,Verona,2022-10-09,14:00:00,Serie A,2022-23,2,1,14,12,4,2,9,15,1,6,3,3,1,1,
60,62,Udinese,Atalanta,2022-10-09,14:00:00,Serie A,2022-23,2,2,10,9,2,5,11,12,5,3,2,3,0,0,
68,76,Cremonese,Napoli,2022-10-09,17:00:00,Serie A,2022-23,1,4,12,21,1,10,18,6,5,2,2,0,0,0,
72,63,Roma,Lecce,2022-10-09,19:45:00,Serie A,2022-23,2,1,20,6,6,3,12,11,13,4,2,2,0,1,
67,69,Fiorentina,Lazio,2022-10-10,19:45:00,Serie A,2022-23,0,4,24,10,3,6,17,9,9,2,4,1,0,0,
74,65,Empoli,Monza,2022-10-15,14:00:00,Serie A,2022-23,1,0,11,16,5,4,17,14,2,9,5,3,0,1,
66,77,Torino,Juventus,2022-10-15,17:00:00,Serie A,2022-23,0,1,15,14,2,8,11,8,3,6,2,0,0,0,
62,78,Atalanta,Sassuolo,2022-10-15,19:45:00,Serie A,2022-23,2,1,16,11,4,3,10,8,3,3,1,4,0,0,
64,71,Inter,Salernitana,2022-10-16,11:30:00,Serie A,2022-23,2,0,16,8,6,3,12,14,6,4,0,1,0,0,
69,60,Lazio,Udinese,2022-10-16,14:00:00,Serie A,2022-23,0,0,8,12,3,2,8,11,7,3,1,4,0,0,
73,68,Spezia,Cremonese,2022-10-16,14:00:00,Serie A,2022-23,2,2,15,24,6,4,12,11,6,8,2,0,0,0,
76,70,Napoli,Bologna,2022-10-16,17:00:00,Serie A,2022-23,3,2,30,16,11,3,6,10,6,4,0,4,0,0,
75,59,Verona,Milan,2022-10-16,19:45:00,Serie A,2022-23,1,2,19,16,5,6,7,9,9,3,3,2,0,0,
61,72,Sampdoria,Roma,2022-10-17,17:30:00,Serie A,2022-23,0,1,8,7,1,4,20,20,4,3,5,3,0,0,
63,67,Lecce,Fiorentina,2022-10-17,19:45:00,Serie A,2022-23,1,1,6,10,2,5,15,16,2,8,5,5,1,0,
77,74,Juventus,Empoli,2022-10-21,19:45:00,Serie A,2022-23,4,0,21,12,7,4,13,11,6,4,2,2,0,0,
71,73,Salernitana,Spezia,2022-10-22,14:00:00,Serie A,2022-23,1,0,17,14,4,2,9,8,4,7,2,4,0,0,
59,65,Milan,Monza,2022-10-22,17:00:00,Serie A,2022-23,4,1,12,16,7,6,18,9,2,2,1,1,0,0,
67,64,Fiorentina,Inter,2022-10-22,19:45:00,Serie A,2022-23,3,4,10,8,4,7,15,14,1,2,4,3,0,0,
60,66,Udinese,Torino,2022-10-23,11:30:00,Serie A,2022-23,1,2,16,15,4,4,12,15,7,4,3,4,0,0,
70,63,Bologna,Lecce,2022-10-23,14:00:00,Serie A,2022-23,2,0,12,9,3,3,11,14,9,4,5,2,0,0,
62,69,Atalanta,Lazio,2022-10-23,17:00:00,Serie A,2022-23,0,2,7,12,0,5,15,9,5,8,4,2,1,0,
72,76,Roma,Napoli,2022-10-23,19:45:00,Serie A,2022-23,0,1,6,12,0,5,14,12,3,4,3,4,0,0,
68,61,Cremonese,Sampdoria,2022-10-24,17:30:00,Serie A,2022-23,0,1,21,8,4,4,16,15,5,1,3,4,0,0,
78,75,Sassuolo,Verona,2022-10-24,19:45:00,Serie A,2022-23,2,1,14,13,3,5,7,19,4,5,1,3,0,0,
76,78,Napoli,Sassuolo,2022-10-29,14:00:00,Serie A,2022-23,4,0,18,10,6,6,5,6,11,5,0,3,0,1,
63,77,Lecce,Juventus,2022-10-29,17:00:00,Serie A,2022-23,0,1,5,13,0,5,16,13,7,7,3,5,0,0,
64,61,Inter,Sampdoria,2022-10-29,19:45:00,Serie A,2022-23,3,0,17,9,8,2,5,13,3,3,1,6,0,0,
74,62,Empoli,Atalanta,2022-10-30,11:30:00,Serie A,2022-23,0,2,13,20,3,6,10,13,7,2,2,1,0,0,
68,60,Cremonese,Udinese,2022-10-30,14:00:00,Serie A,2022-23,0,0,13,13,2,3,8,9,7,4,1,0,0,0,
